legislatura,numero,data,titolo,RSSdate,URL
17,1008,2021-05-12,"Rimozione, dalla toponomastica dei Comuni della Sicilia, dei nomi di autori di stragi perpetrate conto la popolazione civile da parte di ufficiali garibaldini","Wed, 12 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281008%29.NUMDDL%29
17,1007,2021-05-9,"Misure sanzionatorie/amministrative per il contrasto agli incendi boschivi nel territorio siciliano, ai sensi degli artt. 423 (incendio) e 423 bis (incendio boschivo) del Codice Penale.","Sun, 09 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281007%29.NUMDDL%29
17,1006,2021-05-6,Riorganizzazione strutture private accreditate,"Thu, 06 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281006%29.NUMDDL%29
17,1005,2021-05-5,Norme in favore dei lavoratori emigrati e delle loro famiglie,"Wed, 05 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281005%29.NUMDDL%29
17,1004,2021-05-5,"Schema di progetto di legge da proporre al Parlamento della Repubblica, ai sensi dell'art.18 dello Statuto della Regione Siciliana recante Modifica art. 1 del D.L. 27/12/1989, n. 413, convertito con modificazioni in Legge 28/02/1990, n. 3 - raggiungimento","Wed, 05 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281004%29.NUMDDL%29
17,1003,2021-05-5,Istituzione della giornata del siciliano nel mondo,"Wed, 05 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281003%29.NUMDDL%29
17,1002,2021-05-4,Esenzione dall'obbligo di presentazione del Documento Unico di Regolarità Contributiva (DURC) per la partecipazione a gare d'appalto pubbliche,"Tue, 04 May 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281002%29.NUMDDL%29
17,1001,2021-04-29,"Modifiche all'art. 20 della legge regionale 16 aprile 2003, n.4","Thu, 29 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281001%29.NUMDDL%29
17,1000,2021-04-29,"Disposizioni per la promozione della parità retributiva tra i sessi, il sostegno all'occupazione e all'imprenditoria femminile di qualità, nonché per la valorizzazione delle competenze delle donne","Thu, 29 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%281000%29.NUMDDL%29
17,993,2021-04-28,Istituzione del Centro di restauro del legno bagnato,"Wed, 28 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28993%29.NUMDDL%29
17,991,2021-04-28,Norme in materia di nuove qualifiche professionali accessibili ai non vedenti e modifiche alla Legge Regionale n. 60/1976,"Wed, 28 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28991%29.NUMDDL%29
17,990,2021-04-28,Disposizioni per il coordinamento degli interventi contro la povertà e l'esclusione sociale,"Wed, 28 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28990%29.NUMDDL%29
17,989,2021-04-28,Norme in materia di spettacolo dal vivo,"Wed, 28 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28989%29.NUMDDL%29
17,982,2021-04-28,"Schema di progetto di legge da proporre al Parlamento della Repubblica ai sensi dell'articolo 18 dello Statuto della Regione recante Modifiche al decreto legislativo 7 settembre 2012, n. 155 Nuova organizzazione dei tribunali ordinari e degli uffici del pu","Wed, 28 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28982%29.NUMDDL%29
17,999,2021-04-27,Modifiche alla legge regionale n. 29/1951 in materia di preferenza di genere per l'elezione dei deputati all'Assemblea regionale siciliana.,"Tue, 27 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28999%29.NUMDDL%29
17,998,2021-04-27,Norme in materia di valorizzazione e riclassificazione del personale non dirigenziale della Regione siciliana,"Tue, 27 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28998%29.NUMDDL%29
17,997,2021-04-27,Istituzione del servizio di Psicologia di base,"Tue, 27 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28997%29.NUMDDL%29
17,996,2021-04-27,Interventi assistiti con gli animali. Riabilitazione attraverso l'Ippoterapia,"Tue, 27 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28996%29.NUMDDL%29
17,995,2021-04-27,Disposizioni per la gestione dei beni sequestrati e confiscati alla criminalità organizzata,"Tue, 27 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28995%29.NUMDDL%29
17,993,2021-04-27,Istituzione del Centro di restauro del legno bagnato,"Tue, 27 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28993%29.NUMDDL%29
17,982,2021-04-27,"Modifiche al decreto legislativo 7 settembre 2012, n. 155 Nuova organizzazione dei tribunali ordinari e degli uffici del pubblico ministero, a norma dell'articolo 1, com-ma 2 della legge 14 settembre 2011, n. 148 (Art. 121, secondo comma, Cost.)","Tue, 27 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28982%29.NUMDDL%29
17,987,2021-04-23,"Accorpamento dei centri regionali di cui all'articolo 9 della legge regionale 1 agosto 1977, n. 80 ex disegno di legge 'Istituzione del Centro Regionale per la Documentazione e il Restauro'","Fri, 23 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28987%29.NUMDDL%29
17,986,2021-04-23,Rinvio delle elezioni degli organi degli enti locali e degli enti di area vasta per l'anno 2021,"Fri, 23 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28986%29.NUMDDL%29
17,985,2021-04-23,"Riconoscimento della legittimità dei debiti fuori bilancio ai sensi dell'articolo 73, comma 1, lettera e) del decreto legislativo 23 giugno 2011, n. 118 e successive modifiche ed integrazioni. D.F.B. 2021 - mese di febbraio","Fri, 23 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28985%29.NUMDDL%29
17,984,2021-04-23,"Riconoscimento della legittimità dei debiti fuori bilancio ai sensi dell'articolo 73, comma 1, lettera a) del decreto legislativo 23 giugno 2011, n. 118 e successive modifiche ed integrazioni. D.F.B. 2021 - mese di febbraio","Fri, 23 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28984%29.NUMDDL%29
17,983,2021-04-23,Disposizioni per la promozione dell'impiego del bilancio di sostenibilità,"Fri, 23 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28983%29.NUMDDL%29
17,981,2021-04-23,Sostegno al mototurismo Siciliano,"Fri, 23 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28981%29.NUMDDL%29
17,980,2021-04-23,Acquisto scuolabus per i Comuni siciliani,"Fri, 23 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28980%29.NUMDDL%29
17,991,2021-04-22,Norme in materia di nuove qualifiche professionali accessibili ai non vedenti e modifiche alla Legge Regionale n. 60/1976,"Thu, 22 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28991%29.NUMDDL%29
17,990,2021-04-22,Disposizioni per il coordinamento degli interventi contro la povertà e l'esclusione sociale,"Thu, 22 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28990%29.NUMDDL%29
17,989,2021-04-20,Norme in materia di spettacolo dal vivo,"Tue, 20 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28989%29.NUMDDL%29
17,983,2021-04-14,Disposizioni per la promozione dell'impiego del bilancio di sostenibilità,"Wed, 14 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28983%29.NUMDDL%29
17,979,2021-04-13,Titolo da inserire,"Tue, 13 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28979%29.NUMDDL%29
17,979,2021-04-12,"Procedure semplificate e regimi procedimentali speciali per l'insediamento, la realizzazione e lo svolgimento delle attività economiche e imprenditoriali n elle ZES e nelle aree di sviluppo industriale ed artigianale e modifiche all'articolo 19 della legge","Mon, 12 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28979%29.NUMDDL%29
17,978,2021-04-12,Istituzione nella regione Siciliana della giornata in memoria delle vittime dell'epidemia di Coronavirus,"Mon, 12 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28978%29.NUMDDL%29
17,978,2021-04-12,Istituzione nella Regione siciliana della giornata in memoria delle vittime dell'epidemia di Coronavirus,"Mon, 12 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28978%29.NUMDDL%29
17,977,2021-04-12,"Misure per lo sviluppo del sistema produttivo, la crescita economica e occupazionale della Regione Siciliana","Mon, 12 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28977%29.NUMDDL%29
17,976,2021-04-12,Istituzione dell'anagrafe degli alloggi di edilizia residenziale pubblica,"Mon, 12 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28976%29.NUMDDL%29
17,975,2021-04-12,Istituzione dell'ufficio del garante regionale del cittadino anziano,"Mon, 12 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28975%29.NUMDDL%29
17,972,2021-04-12,"Schema di progetto di legge da proporre al Parlamento della Repubblica, ai sensi dell'articolo 18 dello Statuto della Regione, recante Disposizioni concernenti Istituzione di un fondo di solidarietà per l'erogazione di contributi a fondo perduto in favore","Mon, 12 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28972%29.NUMDDL%29
17,970,2021-04-12,Norme in materia di recupero del patrimonio abitativo degli enti locali,"Mon, 12 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28970%29.NUMDDL%29
17,969,2021-04-12,Ordinamenti per le istituzioni scolastiche e per gli alunni con difficoltà di apprendimento,"Mon, 12 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28969%29.NUMDDL%29
17,982,2021-04-7,"Schema di progetto di legge da proporre al Parlamento della Repubblica, ai sensi dell'articolo 18 dello Statuto della Regione, recante Disposizioni concernenti Istituzione di un fondo di solidarietà per l'erogazione di contributi a fondo perduto in favore","Wed, 07 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28982%29.NUMDDL%29
17,981,2021-04-7,Sostegno al mototurismo Siciliano,"Wed, 07 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28981%29.NUMDDL%29
17,980,2021-04-1,Acquisto scuolabus per i Comuni siciliani,"Thu, 01 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28980%29.NUMDDL%29
17,973,2021-04-1,"Riconoscimento della legittimità dei debiti fuori bilancio ai sensi dell'articolo 73, comma 1, lettera a) del decreto legislativo 23 giugno 2011, n. 118 e successive modifiche ed integrazioni. D.F.B.2021 - mese di gennaio.","Thu, 01 Apr 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28973%29.NUMDDL%29
17,974,2021-03-26,Proroga all'esercizio provvisorio del bilancio della Regione per l'esercizio finanziario 2021,"Fri, 26 Mar 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28974%29.NUMDDL%29
17,973,2021-03-26,"Riconoscimento della legittimità dei debiti fuori bilancio ai sensi dell'articolo 73, comma 1, lettera a) del decreto legislativo 23 giugno 2011, n. 118 e successive modifiche ed integrazioni. D.F.B.2021 - mese di gennaio.","Fri, 26 Mar 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28973%29.NUMDDL%29
17,978,2021-03-25,Istituzione nella regione Siciliana della giornata in memoria delle vittime dell'epidemia di Coronavirus,"Thu, 25 Mar 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28978%29.NUMDDL%29
17,977,2021-03-19,"Misure per lo sviluppo del sistema produttivo, la crescita economica e occupazionale della Regione Siciliana","Fri, 19 Mar 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28977%29.NUMDDL%29
17,976,2021-03-19,Istituzione dell'anagrafe degli alloggi di edilizia residenziale pubblica,"Fri, 19 Mar 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28976%29.NUMDDL%29
17,975,2021-03-16,Istituzione dell'ufficio del garante regionale del cittadino anziano,"Tue, 16 Mar 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28975%29.NUMDDL%29
17,972,2021-03-8,"Schema di progetto di legge da proporre al Parlamento della Repubblica, ai sensi dell'articolo 18 dello Statuto della Regione, recante Disposizioni concernenti Istituzione di un fondo di solidarietà per l'erogazione di contributi a fondo perduto in favore","Mon, 08 Mar 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28972%29.NUMDDL%29
17,971,2021-03-8,Qualità della legislazione - omogeneità del contenuto dei testi di legge - modifica della Legge regionale n. 26 del 28 ottobre 2020.,"Mon, 08 Mar 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28971%29.NUMDDL%29
17,970,2021-03-4,Norme in materia di recupero del patrimonio abitativo degli enti locali,"Thu, 04 Mar 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28970%29.NUMDDL%29
17,969,2021-03-3,Ordinamenti per le istituzioni scolastiche e per gli alunni con difficoltà di apprendimento,"Wed, 03 Mar 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28969%29.NUMDDL%29
17,968,2021-02-19,"Schema di progetto di legge da proporre al Parlamento della Repubblica, ai sensi dell'articolo 18 dello Statuto della Regione, recante Disposizioni concernenti Istituzione di un fondo di solidarietà per l'erogazione di contributi a fondo perduto in favore","Fri, 19 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28968%29.NUMDDL%29
17,967,2021-02-19,"Norme in materia di valutazione dell'insindacabilità dei deputati regionali, ai sensi dell'articolo 122, quarto comma, della Costituzione e dell'articolo 6 dello Statuto Speciale della Regione Siciliana","Fri, 19 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28967%29.NUMDDL%29
17,965,2021-02-19,Disposizioni in materia di elezione del Sindaco e del Consiglio comunale nei comuni con popolazione compresa tra 10.000 e 15.000 abitanti,"Fri, 19 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28965%29.NUMDDL%29
17,964,2021-02-19,Istituzione della giornata regionale in memoria delle vittime dell'epidemia di Covid19,"Fri, 19 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28964%29.NUMDDL%29
17,963,2021-02-19,Modifica degli articoli 4 e 7 della legge regionale 29 dicembre 2014 n. 29 così come modificati dall'articolo 56 della legge regionale 11 agosto 2017 n.16: Norme in materia di promozione e tutela dell'attività fisico-motoria e sportiva,"Fri, 19 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28963%29.NUMDDL%29
17,968,2021-02-17,"Schema di progetto di legge da proporre al Parlamento della Repubblica, ai sensi dell'articolo 18 dello Statuto della Regione, recante Disposizioni concernenti Istituzione di un fondo di solidarietà per l'erogazione di contributi a fondo perduto in favore","Wed, 17 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28968%29.NUMDDL%29
17,967,2021-02-16,"Norme in materia di valutazione dell'insindacabilità dei deputati regionali, ai sensi dell'articolo 122, quarto comma, della Costituzione e dell'articolo 6 dello Statuto Speciale della Regione Siciliana","Tue, 16 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28967%29.NUMDDL%29
17,966,2021-02-15,"Istituzione del Garante regionale dei diritti degli animali. Modifiche ed integrazioni alla legge regionale 3 luglio 2000, n. 15","Mon, 15 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28966%29.NUMDDL%29
17,965,2021-02-15,Disposizioni in materia di elezione del Sindaco e del Consiglio comunale nei comuni con popolazione compresa tra 10.000 e 15.000 abitanti,"Mon, 15 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28965%29.NUMDDL%29
17,962,2021-02-12,Legge di stabilità regionale 2021/2023,"Fri, 12 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28962%29.NUMDDL%29
17,961,2021-02-12,Bilancio di previsione della Regione Siciliana per il triennio,"Fri, 12 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28961%29.NUMDDL%29
17,964,2021-02-11,Istituzione della giornata regionale in memoria delle vittime dell'epidemia di Covid19,"Thu, 11 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28964%29.NUMDDL%29
17,963,2021-02-11,Modifica degli articoli 4 e 7 della legge regionale 29 dicembre 2014 n. 29 così come modificati dall'articolo 56 della legge regionale 11 agosto 2017 n.16: Norme in materia di promozione e tutela dell'attività fisico-motoria e sportiva,"Thu, 11 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28963%29.NUMDDL%29
17,960,2021-02-11,Norme per la promozione e il sostegno dell'economia solidale,"Thu, 11 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28960%29.NUMDDL%29
17,959,2021-02-11,Disposizioni per la stabilizzazione del personale ASU.,"Thu, 11 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28959%29.NUMDDL%29
17,958,2021-02-11,Istituzione del servizio di psicologia di cure primarie,"Thu, 11 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28958%29.NUMDDL%29
17,957,2021-02-11,Istituzione del Fondo permanente per la caratterizzazione,"Thu, 11 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28957%29.NUMDDL%29
17,956,2021-02-11,Schema di progetto di legge da proporre al Parlamento della Repubblica ai sensi dell'art. 18 dello Statuto della Regione siciliana recante Abolizione vincolo di permanenza triennale ai dirigenti scolastici assunti nell'anno scolastico 2019-2020 .,"Thu, 11 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28956%29.NUMDDL%29
17,955,2021-02-11,"Schema di progetto di legge voto da proporre al Parlamento della Repubblica, ai sensi dell'art.18 dello Statuto della Regione siciliana, recante Delega al Governo per il recepimento delle direttive europee e l'attuazione di altri atti dell'Unione europea -","Thu, 11 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28955%29.NUMDDL%29
17,958,2021-02-9,Istituzione del servizio di psicologia di cure primarie,"Tue, 09 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28958%29.NUMDDL%29
17,960,2021-02-8,norme per la promozione e il sostegno dell'economia solidale,"Mon, 08 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28960%29.NUMDDL%29
17,959,2021-02-2,Disposizioni per la stabilizzazione del personale ASU.,"Tue, 02 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28959%29.NUMDDL%29
17,958,2021-02-1,Istituzione del servizio di psicologia di cure primarie,"Mon, 01 Feb 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28958%29.NUMDDL%29
17,957,2021-01-29,Istituzione del Fondo permanente per la caratterizzazione,"Fri, 29 Jan 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28957%29.NUMDDL%29
17,954,2021-01-29,Istituzione della Consulta regionale della famiglia,"Fri, 29 Jan 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28954%29.NUMDDL%29
17,953,2021-01-29,"Modifica dell'articolo 6, della legge regionale 21 ottobre 2020, n. 24 Norme per la prevenzione ed il trattamento del disturbo da gioco d'azzardo","Fri, 29 Jan 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28953%29.NUMDDL%29
17,952,2021-01-29,Introduzione della preferenza di genere per l'elezione dell'Assemblea regionale siciliana,"Fri, 29 Jan 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28952%29.NUMDDL%29
17,951,2021-01-29,Legge quadro in materia di assistenza e gestione del fenomeno immigratorio,"Fri, 29 Jan 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28951%29.NUMDDL%29
17,950,2021-01-29,Norme per la liquidazione del contributo previsto e disciplinato dall'art. 5 della Legge Regionale n. 29/1996,"Fri, 29 Jan 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28950%29.NUMDDL%29
17,949,2021-01-29,Istituzione dell'Unità Regionale di Pedagogia Scolastica per la promozione del diritto all'educazione e allo studio,"Fri, 29 Jan 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28949%29.NUMDDL%29
17,948,2021-01-29,Potenziamento competenze per i centri per l'impiego Siciliani,"Fri, 29 Jan 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28948%29.NUMDDL%29
17,947,2021-01-29,Norme per promuovere la mobilità sostenibile,"Fri, 29 Jan 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28947%29.NUMDDL%29
17,946,2021-01-29,Disposizioni per la prevenzione e la cura della nomofobia,"Fri, 29 Jan 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28946%29.NUMDDL%29
17,945,2021-01-29,"Modifiche in materia di concessioni e coltivazione di giacimenti di acque termali, legge Regionale del 1° ottobre 1956 n°54, recante Disciplina della ricerca e coltivazione delle sostanze minerali nella Regione","Fri, 29 Jan 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28945%29.NUMDDL%29
17,944,2021-01-29,Assistenza ai soggetti guariti dal virus Covid-19.,"Fri, 29 Jan 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28944%29.NUMDDL%29
17,943,2021-01-29,Incremento ore a tempo indeterminato ai medici veterinari specialisti ambulatoriali interni incaricati presso le Aziende sanitarie provinciali e l'Istituto Zooprofilattico sperimentale della Sicilia ai sensi dell'A.C.N. del 31 marzo 2020.,"Fri, 29 Jan 2021 00:00:00 +0000",https://w3.ars.sicilia.it/icaro/default.jsp?icaDB=221&icaQuery=%2817.LEGISL+E+%28943%29.NUMDDL%29
