numero,data,descrizione,assessorato,nomine,spesa,ddl,file,anno,RSSdate,datetime
140,16/05/2025,Approvazione verbale n. 38 relativo alla seduta della Giunta regionale del 5 novembre 2024,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.140_16.05.2025.pdf,2025,"Fri, 16 May 2025 00:00:00 +0000",2025-05-16
139,16/05/2025,Approvazione verbale n. 37 relativo alla seduta della Giunta regionale del 4 novembre 2024,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.139_16.05.2025.pdf,2025,"Fri, 16 May 2025 00:00:00 +0000",2025-05-16
138,16/05/2025,Approvazione verbale n. 36 relativo alla seduta della Giunta regionale del 21 ottobre 2024,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.138_16.05.2025.pdf,2025,"Fri, 16 May 2025 00:00:00 +0000",2025-05-16
137,16/05/2025,Approvazione verbale n. 35 relativo alla seduta della Giunta regionale del 18 ottobre 2024,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.137_16.05.2025.pdf,2025,"Fri, 16 May 2025 00:00:00 +0000",2025-05-16
136,16/05/2025,Approvazione verbale n. 34 relativo alla seduta della Giunta regionale del 14 ottobre 2024,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.136_16.05.2025.pdf,2025,"Fri, 16 May 2025 00:00:00 +0000",2025-05-16
135,16/05/2025,Approvazione verbale n. 33 relativo alla seduta della Giunta regionale dell&apos;11 ottobre 2024,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.135_16.05.2025.pdf,2025,"Fri, 16 May 2025 00:00:00 +0000",2025-05-16
134,16/05/2025,"Articolo 22, comma 8, della legge regionale 8 maggio 2018, n.8 e articolo 3, comma 21, della legge regionale 29 dicembre 2016, n. 27 e successive modificazioni. Esercizio finanziario 2025",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.134_16.05.2025.pdf,2025,"Fri, 16 May 2025 00:00:00 +0000",2025-05-16
133,16/05/2025,Organismo indipendente di valutazione OIV della Regione Siciliana - Nomina componente,presidenza,Nomine,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.133_16.05.2025%20con%20omissis.pdf,2025,"Fri, 16 May 2025 00:00:00 +0000",2025-05-16
132,16/05/2025,Accordo Stato-Regione Siciliana per il ripiano pluriennale del disavanzo. Autorizzazione alla predisposizione del preconsuntivo. Anno 2024,economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.132_16.05.2025.pdf,2025,"Fri, 16 May 2025 00:00:00 +0000",2025-05-16
131,16/05/2025,"Articolo 36 della legge regionale 31 gennaio 2024, n. 3 Contributi straordinari perdanni causati dagli incendi. Decreto dell&apos;Assessore regionale per l&apos;economia 9 aprile 2024, n. 31. Modifica",economia,,Spesa,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.131_16.05.025.pdf,2025,"Fri, 16 May 2025 00:00:00 +0000",2025-05-16
130,16/05/2025,"Schema di decreto del Presidente della Regione su proposta dell&apos;Assessore regionale per l&apos;economia ai sensi dell’articolo 10, comma 6, della legge regionale 12 maggio 2020, n. 9 e successive modifiche e integrazioni, per la concessione di finanziamenti agevolati in favore dell&apos;editoria e delle emittenti radiotelevisive",economia,,Spesa,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.130_16.05.2025.pdf,2025,"Fri, 16 May 2025 00:00:00 +0000",2025-05-16
129,16/05/2025,"Schema di decreto assessoriale per l’assegnazione di risorse al Fondo Sicilia - Sezione specializzata di cui all’articolo 10, comma 1, della legge regionale 12 maggio 2020, n. 9, destinato ad agevolazioni in favore dell’editoria, delle emittenti radiotelevisive e delle agenzie di stampa ex articolo 10, comma 4, della predetta legge regionale n. 9/2020 e successive modifiche e integrazioni",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.129_16.05.2025.pdf,2025,"Fri, 16 May 2025 00:00:00 +0000",2025-05-16
128,16/05/2025,Accordi di finanziamento con IRFIS Fin-Sicilia S.p.A. del 27 maggio 2021 e del 19 novembre 2021. Modifica,economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.128_16.05.2025.pdf,2025,"Fri, 16 May 2025 00:00:00 +0000",2025-05-16
127,06/05/2025,"Articolo 13 della legge regionale 7 luglio 2020, n. 13 - Dichiarazione dello stato di crisi e di emergenza regionale per la salvaguardia del settore agricolo e zootecnico della Regione Siciliana","agricoltura, sviluppo rurale e pesca mediterranea",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.127_06.05.2025.pdf,2025,"Tue, 06 May 2025 00:00:00 +0000",2025-05-06
126,06/05/2025,"PR FESR Sicilia 2021/2027. Accordo di Programma tra la Regione Siciliana, il MIMIT, l’Agenzia Nazionale per l’attrazione degli investimenti e lo sviluppo d’impresa S.p.A. – INVITALIA e la società STMicroelectronics finalizzato a consentire alla Regione Siciliana il cofinanziamento di programmi di investimento industriale mediante il ricorso allo strumento agevolativo dei Contratti di Sviluppo",attivita' produttive,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.126_06.05.2025.pdf,2025,"Tue, 06 May 2025 00:00:00 +0000",2025-05-06
125,29/04/2025,"Posizioni Organizzative presso il Dipartimento regionale dell&apos;acqua e dei rifiuti, ex articolo 19, comma 2, lettera b) del &apos;Contratto collettivo regionale di lavoro del personale del comparto non dirigenziale della Regione Siciliana e degli enti di cui all’art. 1 della legge regionale 15 maggio 2000, n. 10 - Triennio normativo ed economico 2019-2021&apos;, per la figura di Ingegnere responsabile della sicurezza della diga",energia e servizi di pubblica utilita',,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.125_29.04.2025.pdf,2025,"Tue, 29 Apr 2025 00:00:00 +0000",2025-04-29
124,29/04/2025,"Proroga dell’incarico di Dirigente generale del Dipartimento regionale del lavoro, dell’impiego, dell’orientamento, dei servizi e delle attività formative dell’Assessorato regionale della famiglia, delle politiche sociali e del lavoro",autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.124_29.04.2025.pdf,2025,"Tue, 29 Apr 2025 00:00:00 +0000",2025-04-29
123,24/04/2025,"Intesa prevista dall’articolo 10 del decreto legislativo 6 maggio 1948, n. 655, ratificato con legge 17 aprile 1956, n. 561 - Articolo 23, comma 3, dello Statuto della Regione Siciliana - Conferimento incarico",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.123_24.04.2025.pdf,2025,"Thu, 24 Apr 2025 00:00:00 +0000",2025-04-24
122,24/04/2025,Incarico di Dirigente generale del Dipartimento regionale per la pianificazione strategica dell’Assessorato regionale della salute - Proroga tecnica - Mandato al Dipartimento regionale della funzione pubblica e del personale per l’indizione di Atto d’interpello per il conferimento dell&apos;incarico di Dirigente generale del Dipartimento regionale per la pianificazione strategica dell’Assessorato regionale della salute,autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.122_24.04.2025.pdf,2025,"Thu, 24 Apr 2025 00:00:00 +0000",2025-04-24
121,24/04/2025,Bilancio preventivo economico annuale consolidato del Servizio sanitario regionale - Anno 2025 - Approvazione,salute,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.121_24.04.2025.pdf,2025,"Thu, 24 Apr 2025 00:00:00 +0000",2025-04-24
120,24/04/2025,Bilancio preventivo economico annuale consolidato del Servizio sanitario regionale - Anno 2024 - Approvazione,salute,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.120_24.04.2025.pdf,2025,"Thu, 24 Apr 2025 00:00:00 +0000",2025-04-24
119,24/04/2025,"Articolo 1 della legge regionale 9 gennaio 2025, n. 1 - Schema di Decreto assessoriale recante le modalità attuative per la costituzione e operatività della Task force per l’attrazione e la promozione degli investimenti",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.119_24.04.2025.pdf,2025,"Thu, 24 Apr 2025 00:00:00 +0000",2025-04-24
118,24/04/2025,Agenzia per la rappresentanza negoziale della Regione Siciliana (ARAN Sicilia) - Commissario straordinario - Conferma e proroga incarico,presidenza,Nomine,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.118_24.04.2025.pdf,2025,"Thu, 24 Apr 2025 00:00:00 +0000",2025-04-24
117,24/04/2025,Azioni per il rilancio delle attività dell&apos;Ufficio di rappresentanza della Regione Siciliana in Bruxelles - Apprezzamento,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.117_24.04.2025.pdf,2025,"Thu, 24 Apr 2025 00:00:00 +0000",2025-04-24
116,14/04/2025,"Intesa, ai sensi dell’articolo 8, comma 6, della legge 5 giugno 2003, n. 131, tra il Governo, le Regioni e le Province autonome di Trento e Bolzano su obiettivi e finalità degli accordi di programma, in attuazione delle disposizioni dell’articolo 43 “Residenze” del decreto del Ministro dei beni e delle attività culturali e del turismo n. 332 del 27 luglio 2017 e ss.mm. - Attivazione del fondo di cofinanziamento articolo 88 legge regionale 26 marzo 2002, n. 2","turismo, sport e spettacolo",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.116_14.04.2025.pdf,2025,"Mon, 14 Apr 2025 00:00:00 +0000",2025-04-14
115,14/04/2025,Ente Autonomo Fiera di Messina - Attivazione procedura di liquidazione coatta amministrativa,attivita' produttive,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.115_14.04.2025_con%20omissis.pdf,2025,"Mon, 14 Apr 2025 00:00:00 +0000",2025-04-14
114,14/04/2025,Approvazione disegno di legge: Variazioni urgenti al bilancio della Regione per l&apos;esercizio finanziario 2025 e per il triennio 2025/2027,economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.114_14.04.2025.pdf,2025,"Mon, 14 Apr 2025 00:00:00 +0000",2025-04-14
113,14/04/2025,"Approvazione disegno di legge: &apos;Riconoscimento della legittimità dei debiti fuori bilancio ai sensi dell&apos;articolo 73, comma 1, lettera e) del decreto legislativo 23 giugno 2011, n. 118 e successive modifiche ed integrazioni. D.F.B. 2025. Mese di Febbraio&apos;",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.113_14.04.2025%20con%20omissis.pdf,2025,"Mon, 14 Apr 2025 00:00:00 +0000",2025-04-14
112,14/04/2025,"Approvazione disegno di legge: &apos;Riconoscimento della legittimità dei debiti fuori bilancio ai sensi dell&apos;articolo 73, comma 1, lettera e) del decreto legislativo 23 giugno 2011, n. 118 e successive modifiche ed integrazioni. D.F.B. 2025. Mese di Gennaio&apos;",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.112_14.04.2025%20con%20omissis.pdf,2025,"Mon, 14 Apr 2025 00:00:00 +0000",2025-04-14
111,14/04/2025,"Approvazione disegno di legge: Riconoscimento della legittimità dei debiti fuori bilancio ai sensi dell&apos;articolo 73, comma 1, lettera e del decreto legislativo 23 giugno 2011, n. 118 e successive modifiche ed integrazioni. D.F.B. 2024. Mesi di Settembre, Ottobre, Novembre e Dicembre",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.111_14.04.2025%20con%20omissis.pdf,2025,"Mon, 14 Apr 2025 00:00:00 +0000",2025-04-14
110,14/04/2025,"Approvazione disegno di legge: &apos;Riconoscimento della legittimità dei debiti fuori bilancio ai sensi dell&apos;articolo 73, comma 1, lettera a) del decreto legislativo 23 giugno 2011, n. 118 e successive modifiche ed integrazioni. D.F.B. 2025. Mese di Febbraio&apos;",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.110_14.04.2025%20con%20omissis.pdf,2025,"Mon, 14 Apr 2025 00:00:00 +0000",2025-04-14
109,14/04/2025,"Approvazione disegno di legge: &apos;Riconoscimento della legittimità dei debiti fuori bilancio ai sensi dell&apos;articolo 73, comma 1, lettera a) del decreto legislativo 23 giugno 2011, n. 118 e successive modifiche ed integrazioni. D.F.B. 2025. Mese di Gennaio&apos;",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.109_14.04.2025%20con%20omissis.pdf,2025,"Mon, 14 Apr 2025 00:00:00 +0000",2025-04-14
108,14/04/2025,"Approvazione disegno di legge: &apos;Riconoscimento della legittimità dei debiti fuori bilancio ai sensi dell&apos;articolo 73, comma 1, lettera a) del decreto legislativo 23 giugno 2011, n. 118 e successive modifiche ed integrazioni. D.F.B. 2024. Mesi di Novembre e Dicembre&apos;",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.108_14.04.2025%20con%20omissis.pdf,2025,"Mon, 14 Apr 2025 00:00:00 +0000",2025-04-14
107,14/04/2025,Organismo indipendente di valutazione (OIV) della Regione Siciliana - Nomina componente,presidenza,Nomine,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.107_14.04.2025%20con%20omissis.pdf,2025,"Mon, 14 Apr 2025 00:00:00 +0000",2025-04-14
106,14/04/2025,"Schema di avviso pubblico per la manifestazione di interesse alla concessione da parte della Regione Siciliana di un sostegno economico sotto forma di contributo ai sensi dell&apos;articolo 128 della legge regionale 12 maggio 2010, n. 11 e successive modifiche e integrazioni - Esercizio finanziario 2025 - Approvazione",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.106_14.04.2025.pdf,2025,"Mon, 14 Apr 2025 00:00:00 +0000",2025-04-14
105,14/04/2025,"Mandato al Dipartimento regionale della funzione pubblica e del personale per l’indizione di Atto d’interpello per il conferimento dell&apos;incarico di Dirigente generale del Dipartimento regionale del lavoro, dell’impiego, dell’orientamento, dei servizi e delle attività formative dell’Assessorato regionale della famiglia, delle politiche sociali e del lavoro",autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.105_14.04.2025.pdf,2025,"Mon, 14 Apr 2025 00:00:00 +0000",2025-04-14
104,01/04/2025,"Utilizzo somme a valere sul capitolo del bilancio della Regione 215702 &apos;Fondo di riserva per le spese impreviste&apos; relativamente agli interventi di cui alla deliberazione della Giunta regionale 14 febbraio 2025, n. 53, concernente la dichiarazione dello stato di crisi e di emergenza regionale, ai sensi dell&apos;articolo 3 della legge regionale 7 luglio 2020, n. 13, a causa dell&apos;esplosione di una palazzina ubicata nel quartiere di San Giovanni Galermo di Catania, avvenuta il 21 gennaio 2025 per una fuga di gas",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.104_01.04.2025.pdf,2025,"Tue, 01 Apr 2025 00:00:00 +0000",2025-04-01
103,01/04/2025,Consorzio Universitario di Siracusa &apos;Giovanni Paolo II&apos; - Consiglio di Amministrazione - Nomina componente con funzioni di Presidente,istruzione e formazione professionale,Nomine,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.103_01.04.2025_con%20omissis.pdf,2025,"Tue, 01 Apr 2025 00:00:00 +0000",2025-04-01
102,01/04/2025,"Rettifica del decreto del Presidente della Regione 9 febbraio 2011, n. 38/Ser.4-S.G. nella parte in cui assegna in proprietà all’A.R.N.A.S. Civico-Di Cristina-Benfratelli di Palermo l’Edificio ‘Ex Stabilimento Ospedaliero di S. Francesco Saverio’, di proprietà della Regione Siciliana e destinato a Pensionato Universitario di Palermo",salute,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.102_01.04.2025.pdf,2025,"Tue, 01 Apr 2025 00:00:00 +0000",2025-04-01
101,01/04/2025,"Schema di Regolamento recante norme di attuazione dell’articolo 2, commi 3 e 4, della legge regionale 21 maggio 2019, n.7, per l’individuazione dei termini di conclusione dei procedimenti amministrativi di competenza del Dipartimento regionale del turismo, dello sport e dello spettacolo - Approvazione","turismo, sport e spettacolo",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.101_01.04.2025.pdf,2025,"Tue, 01 Apr 2025 00:00:00 +0000",2025-04-01
100,01/04/2025,"Istituto Regionale del Vino e dell&apos;Olio (IRVO) – Delibera del Commissario Straordinario 27 dicembre 2024, n. 16, recante: &apos;Approvazione schema bilancio di previsione triennale dell&apos;Ente, esercizi finanziari 2025/2027&apos;","agricoltura, sviluppo rurale e pesca mediterranea",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.100_01.04.2025%20con%20omissis.pdf,2025,"Tue, 01 Apr 2025 00:00:00 +0000",2025-04-01
99,01/04/2025,Ente minerario siciliano in liquidazione (EMS) - Nomina Commissario liquidatore,economia,Nomine,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.099_01.04.2025%20con%20omissis.pdf,2025,"Tue, 01 Apr 2025 00:00:00 +0000",2025-04-01
98,01/04/2025,"Dichiarazione dello stato di crisi e di emergenza regionale ai sensi dell&apos;articolo 3 della legge regionale 7 luglio 2020, n. 13 – Interruzione della via Garipoli, di accesso ai comuni di Taormina e di Castelmola, in provincia di Messina, a seguito di dissesto idrogeologico",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.098_01.04.2025.pdf,2025,"Tue, 01 Apr 2025 00:00:00 +0000",2025-04-01
97,01/04/2025,PR FESR SICILIA 2021/2027. Politiche territoriali della Regione Siciliana per il periodo di programmazione 2021/2027. &quot;Linee Guida&quot; per l&apos;attuazione territoriale nei Sistemi Intercomunali di Rango Urbano (SIRU) e nelle Isole Minori (IM). Approvazione,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.097_01.04.2025.pdf,2025,"Tue, 01 Apr 2025 00:00:00 +0000",2025-04-01
96,01/04/2025,Piano Sviluppo e Coesione (PSC) della Regione Siciliana Sezione Ordinaria. Riprogrammazione Area tematica &apos;05. Ambiente e Risorse naturali&apos; Settore di intervento &apos;05.03 Rifiuti&apos;,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.096_01.04.2025.pdf,2025,"Tue, 01 Apr 2025 00:00:00 +0000",2025-04-01
95,01/04/2025,Piano Sviluppo e Coesione (PSC) della Regione Siciliana Sezione Ordinaria. Riprogrammazione Area tematica &apos;07. Trasporti e mobilità&apos; e Area tematica &apos;08. Riqualificazione urbana&apos;,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.095_01.04.2025.pdf,2025,"Tue, 01 Apr 2025 00:00:00 +0000",2025-04-01
94,01/04/2025,Piano Sviluppo e Coesione (PSC) della Regione Siciliana Sezione Ordinaria. Riprogrammazione Area tematica &apos;11. Istruzione e formazione&apos; Settore di intervento &apos;11.03 Infrastrutture scolastiche&apos;,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.094_01.04.2025.pdf,2025,"Tue, 01 Apr 2025 00:00:00 +0000",2025-04-01
93,19/03/2025,"PR FESR Sicilia 2021/2027 - Priorità 6, Obiettivo Strategico 5 - Individuazione dell&apos;Ufficio di Monitoraggio e Controllo (UMC)",autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.093_19.03.2025.pdf,2025,"Wed, 19 Mar 2025 00:00:00 +0000",2025-03-19
92,19/03/2025,Elezione amministrative 2025. Individuazione date del turno elettorale ordinario,autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.092_19.03.2025.pdf,2025,"Wed, 19 Mar 2025 00:00:00 +0000",2025-03-19
91,19/03/2025,"Fondo Sicilia. Legge regionale 30 gennaio 2025, n. 3, articolo 38. Abbattimento degli interessi sui prestiti al consumo per acquisto di beni durevoli",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.091_19.03.2025.pdf,2025,"Wed, 19 Mar 2025 00:00:00 +0000",2025-03-19
90,19/03/2025,"Nomina del Direttore generale dell’Azienda Ospedali Riuniti ‘Villa Sofia-Cervello’ di Palermo, dott. Alessandro Calogero Maria Mazzara",salute,Nomine,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.090_19.03.2025%20con%20omissis.pdf,2025,"Wed, 19 Mar 2025 00:00:00 +0000",2025-03-19
89,19/03/2025,"Accordo quadro, ai sensi dell’articolo 4 del decreto legislativo 28 agosto 1997, n. 281 tra il Governo, le Regioni e le Province autonome di Trento e di Bolzano, concernente lo svolgimento, da parte delle Regioni e delle Province autonome, delle funzioni previste dall’art 7, comma 1, lettere a) e b), e comma 2, del decreto legislativo 6 marzo 2017, n. 40, in materia di servizio civile universale","famiglia, politiche sociali e del lavoro",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.089_19.03.2025.pdf,2025,"Wed, 19 Mar 2025 00:00:00 +0000",2025-03-19
88,19/03/2025,"Approvazione del disegno di legge: “Integrazione alla legge regionale 9 maggio 1986, n. 22 &apos;Riordino dei servizi e delle attività socio-assistenziali in Sicilia&apos;”","famiglia, politiche sociali e del lavoro",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.088_19.03.2025.pdf,2025,"Wed, 19 Mar 2025 00:00:00 +0000",2025-03-19
87,19/03/2025,"Cittadella della Cultura di Messina. Ex Complesso Ospedaliero Regina Margherita. Progetto di riqualificazione dei padiglioni 1, 2, 3 e 10. Modifica della deliberazione della Giunta regionale 7 maggio 2020, n. 164",beni culturali e dell'identita' siciliana,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.087_19.03.2025.pdf,2025,"Wed, 19 Mar 2025 00:00:00 +0000",2025-03-19
86,19/03/2025,"Legge regionale 15 aprile 2021, n. 9 – Articolo 88 - Agevolazioni per le imprese artigiane ai sensi dell&apos;articolo 55 della legge regionale 23 dicembre 2000, n. 32 e successive modifiche e integrazioni - Nuovo testo sulle modalità operative di concessione delle agevolazioni del Fondo Più Artigianato - Apprezzamento",attivita' produttive,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.086_19.03.2025.pdf,2025,"Wed, 19 Mar 2025 00:00:00 +0000",2025-03-19
85,14/03/2025,"Ufficio Speciale per la valorizzazione energetica e la gestione del ciclo dei rifiuti nella Regione Siciliana - Atto di interpello per il conferimento dell&apos;incarico dirigenziale della struttura intermedia, ai sensi del combinato disposto dell&apos;articolo 9, comma 8, della legge regionale 15 maggio 2000, n. 10 e successive modifiche e integrazioni e dell&apos;articolo 19, comma 6, del decreto legislativo 30 marzo 2001, n. 165",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.085_14.03.2025.pdf,2025,"Fri, 14 Mar 2025 00:00:00 +0000",2025-03-14
84,14/03/2025,"Decreto del Ministero dell’agricoltura, della sovranità alimentare e delle foreste MASAF 21 febbraio 2024, n. 83709: &apos;Definizione dei requisiti di garanzia di funzionamento che i Centri autorizzati di assistenza agricola devono possedere per l&apos;esercizio delle loro attività&apos;. Disciplina attuativa concernente nuove disposizioni generali e nuova regolamentazione delle attività dei Centri di Assistenza Agricola CAA","agricoltura, sviluppo rurale e pesca mediterranea",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.084_14.03.2025.pdf,2025,"Fri, 14 Mar 2025 00:00:00 +0000",2025-03-14
83,14/03/2025,"Legge regionale 9 gennaio 2025, n. 1, articolo 17. Cessione di azioni societarie della Società Servizi Ausiliari Sicilia S.C.p.a. (SAS) possedute dalla Regione Siciliana",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.083_14.03.2025.pdf,2025,"Fri, 14 Mar 2025 00:00:00 +0000",2025-03-14
82,14/03/2025,"Piano annuale dei flussi di cassa ex articolo 6, comma 1, del decreto legge 19 ottobre 2024, n. 155 convertito, con modificazioni, dalla legge 9 dicembre 2024, n. 189",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.082_14.03.2025.pdf,2025,"Fri, 14 Mar 2025 00:00:00 +0000",2025-03-14
81,14/03/2025,Cofinanziamento regionale per la realizzazione del Nuovo Ospedale Pediatrico di Palermo - Apprezzamento,salute,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.081_14.03.2025.pdf,2025,"Fri, 14 Mar 2025 00:00:00 +0000",2025-03-14
80,14/03/2025,"Bilancio consolidato della Regione Siciliana per l&apos;esercizio finanziario 2023 predisposto ai sensi degli articoli dall&apos;11-bis all&apos;11-quinquies del decreto legislativo 23 giugno 2011, n. 118 e successive modifiche ed integrazioni. Approvazione",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.080_14.03.2025.pdf,2025,"Fri, 14 Mar 2025 00:00:00 +0000",2025-03-14
79,14/03/2025,"Legge regionale 16 gennaio 2024, n. 1, articolo 10 - Integrazione oraria del personale A.S.U. in utilizzazione presso il Dipartimento regionale dei beni culturali e dell&apos;identità siciliana – Iscrizione somme sui capitoli di spesa del Bilancio regionale 377923, 377007 e 377354. Esercizio finanziario 2025",beni culturali e dell'identita' siciliana,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.079_14.03.2025.pdf,2025,"Fri, 14 Mar 2025 00:00:00 +0000",2025-03-14
78,27/02/2025,Osservatorio regionale sui Cambiamenti Climatici - Nomina componente,territorio e ambiente,Nomine,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.078_27.02.2024_con%20omissis.pdf,2025,"Thu, 27 Feb 2025 00:00:00 +0000",2025-02-27
77,27/02/2025,"Legge regionale 15 settembre 2005, n. 10, articolo 3. Programma Triennale di Sviluppo Turistico 2025/2027. Approvazione","turismo, sport e spettacolo",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.077_27.02.2025.pdf,2025,"Thu, 27 Feb 2025 00:00:00 +0000",2025-02-27
76,27/02/2025,Bilancio preventivo economico annuale consolidato del Servizio sanitario regionale - Anno 2023 - Approvazione,salute,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.076_27.02.2025.pdf,2025,"Thu, 27 Feb 2025 00:00:00 +0000",2025-02-27
75,27/02/2025,Ufficio Speciale per l&apos;edilizia scolastica e universitaria e per lo stralcio dei pregressi interventi a valere su PROF e OIF - Proroga dell&apos;incarico di Dirigente responsabile all&apos;arch. Michele Lacagnina,autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.075_27.02.2025.pdf,2025,"Thu, 27 Feb 2025 00:00:00 +0000",2025-02-27
74,27/02/2025,Obiettivo strategico D4 - Potenziamento di azioni di contrasto alla dispersione scolastica - Proposta di incremento della dotazione finanziaria a valere delle risorse dell&apos;OS 4.2.1 del PO FESR 2021/2027,istruzione e formazione professionale,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.074_27.02.2025.pdf,2025,"Thu, 27 Feb 2025 00:00:00 +0000",2025-02-27
73,27/02/2025,PR FSE+2021-2027 - Modifica del documento &quot;Metodologia e criteri di selezione&quot; delle operazioni finanziate dal PR FSE+Sicilia. Presa d&apos;atto,istruzione e formazione professionale,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.073_27.02.2025.pdf,2025,"Thu, 27 Feb 2025 00:00:00 +0000",2025-02-27
