numero,data,descrizione,assessorato,nomine,spesa,ddl,file,anno,RSSdate,datetime
112,18/03/2026,Gestione dell’invaso denominato “Villarosa” nel territorio del Comune di Villarosa (EN) – Schema di Convenzione. Apprezzamento,energia e servizi di pubblica utilita',,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.112_18.03.2026.pdf,2026,"Wed, 18 Mar 2026 00:00:00 +0000",2026-03-18
111,18/03/2026,"Approvazione disegno di legge: &apos;Riconoscimento della legittimità dei debiti fuori bilancio ai sensi dell&apos;articolo 73, comma 1, lettera e) del decreto legislativo 23 giugno 2011, n. 118 e successive modifiche ed integrazioni. D.F.B. 2026. Mese di Gennaio&apos;",economia,,,1097,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.111_18.03.2026%20con%20omissis.pdf,2026,"Wed, 18 Mar 2026 00:00:00 +0000",2026-03-18
110,18/03/2026,"Approvazione disegno di legge: &apos;Riconoscimento della legittimità dei debiti fuori bilancio ai sensi dell&apos;articolo 73, comma 1, lettera a) del decreto legislativo 23 giugno 2011, n. 118 e successive modifiche ed integrazioni. D.F.B. 2026. Mese di Gennaio&apos;",economia,,,1096,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.110_18.03.2026%20con%20omissis.pdf,2026,"Wed, 18 Mar 2026 00:00:00 +0000",2026-03-18
109,18/03/2026,"Legge regionale 16 gennaio 2024, n.1 articolo 10 – Integrazione oraria personale A.S.U. in utilizzazione al Dipartimento regionale dei Beni culturali e dell’Identità siciliana. Iscrizione somme sul capitolo di spesa del Bilancio regionale 377923 e richiesta variazione di Bilancio sul capitolo 377007 (quota parte capitolo 377923) e capitolo 377354, esercizio finanziario 2026",beni culturali e dell'identita' siciliana,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.109_18.03.2026.pdf,2026,"Wed, 18 Mar 2026 00:00:00 +0000",2026-03-18
108,18/03/2026,"Programma Regionale FESR Sicilia 2021/2027. Priorità 2. Obiettivo Specifico 2.4 &apos;Promuovere l&apos;adattamento ai cambiamenti climatici, la prevenzione dei rischi di catastrofe e la resilienza, prendendo in considerazione approcci ecosistemici’. Azioni 2.4.5 – 2.4.6. Rimodulazione finanziaria",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.108_18.03.2026.pdf,2026,"Wed, 18 Mar 2026 00:00:00 +0000",2026-03-18
107,18/03/2026,PR FESR Sicilia 2021/2027. Conferimento di funzioni di Organismo Intermedio allastruttura dell’Area Interna delle Madonie nell’ambito della Priorità 0006 ‘Verso leStrategie di sviluppo territoriale in Sicilia’,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.107_18.03.2026.pdf,2026,"Wed, 18 Mar 2026 00:00:00 +0000",2026-03-18
106,18/03/2026,"Azioni di comunicazione e promozione nell&apos;ambito del PR FESR Sicilia 2021/2027. Premio giornalistico “FESR Sicilia, l’Europa si racconta”. Visita alle Istituzioni europee a Bruxelles 24-27 marzo 2026",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.106_18.03.2026.pdf,2026,"Wed, 18 Mar 2026 00:00:00 +0000",2026-03-18
105,18/03/2026,"Schema di avviso pubblico per la manifestazione di interesse alla concessione da parte della Regione Siciliana di un sostegno economico sotto forma di contributo ai sensi dell&apos;articolo 128 della legge regionale 12 maggio 2010, n. 11 e successive modifiche e integrazioni - Esercizio finanziario 2026 - Approvazione",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.105_18.03.2026.pdf,2026,"Wed, 18 Mar 2026 00:00:00 +0000",2026-03-18
104,18/03/2026,Razionalizzazione degli assetti organizzativi dei rami dell’Amministrazioneregionale. Funzionalità dell’amministrazione regionale. Scadenza del termine didurata contrattuale degli incarichi dirigenziali,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.104_18.03.2026.pdf,2026,"Wed, 18 Mar 2026 00:00:00 +0000",2026-03-18
103,18/03/2026,"Proroga dello stato di crisi e di emergenza regionale e della nomina del Commissario delegato, ai sensi dell’articolo 3, comma 4, lett. b) della legge regionale 7 luglio 2020, n.13, di cui alla deliberazione della Giunta regionale 14 febbraio 2025, n. 53 per l&apos;evento caratterizzato dall&apos;esplosione, dovuta a una fuga di gas, di una palazzina ubicata nel quartiere di San Giovanni Galermo in Catania",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.103_18.03.2026.pdf,2026,"Wed, 18 Mar 2026 00:00:00 +0000",2026-03-18
102,10/03/2026,Sospensione del Dott.XXXXXXXXXXX dall’incarico di Direttore generale dell’Azienda Ospedaliera Universitaria Policlinico “G. Martino” di Messina,salute,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.102_10.03.2026%20con%20omissis.pdf,2026,"Tue, 10 Mar 2026 00:00:00 +0000",2026-03-10
101,10/03/2026,"Articolo 3 della legge regionale 7 luglio 2020, n. 13. Dichiarazione dello stato di crisi e di emergenza regionale per la gestione dell’emergenza frana nel Comune di Motta Sant’Anastasia della città metropolitana di Catania",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.101_10.03.2026.pdf,2026,"Tue, 10 Mar 2026 00:00:00 +0000",2026-03-10
100,10/03/2026,"Articolo 3 della legge regionale 7 luglio 2020, n. 13. Dichiarazione dello stato di crisi e di emergenza regionale per gli eventi sismici che hanno interessato i Comuni di Ragalna, Santa Maria di Licodia e Adrano della Città metropolitana di Catania il 4 marzo 2026",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.100_10.03.2026.pdf,2026,"Tue, 10 Mar 2026 00:00:00 +0000",2026-03-10
99,06/03/2026,"Fondo Sicilia ex articolo 2 della legge regionale 22 febbraio 2019, n. 1. Schema di decretoassessoriale per la rideterminazione dei plafond e costituzione del plafond per finanziamentiagevolati assistiti da fondo perduto a favore delle imprese danneggiate dal “Ciclone Harry”",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.099_06.03.2026.pdf,2026,"Fri, 06 Mar 2026 00:00:00 +0000",2026-03-06
98,06/03/2026,"Dipartimento regionale del turismo, dello sport e dello spettacolo dell’Assessoratoregionale del turismo, dello sport e dello spettacolo – Conferimento incarico diDirigente Generale",autonomie locali e funzione pubblica,Nomine,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.098_06.03.2026%20con%20omissis.pdf,2026,"Fri, 06 Mar 2026 00:00:00 +0000",2026-03-06
97,06/03/2026,"Bilancio consolidato della Regione Siciliana per l&apos;esercizio finanziario 2024 predisposto ai sensi degli articoli dall&apos;11-bis all&apos;11-quinquies del decreto legislativo 23 giugno 2011, n. 118 e successive modifiche ed integrazioni. Approvazione.",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.097_06.03.2026.pdf,2026,"Fri, 06 Mar 2026 00:00:00 +0000",2026-03-06
96,06/03/2026,Razionalizzazione degli assetti organizzativi dei rami dell’Amministrazione regionale - Apprezzamento,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.096_06.03.2026.pdf,2026,"Fri, 06 Mar 2026 00:00:00 +0000",2026-03-06
95,06/03/2026,"Raddoppio ferroviario sulla linea ‘Messina-Catania’ - Modifica deliberazione della Giunta regionale 20 novembre 2025, n. 355 - Apprezzamento",infrastrutture e mobilita',,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.095_06.03.2026.pdf,2026,"Fri, 06 Mar 2026 00:00:00 +0000",2026-03-06
94,06/03/2026,Collegamento ferroviario stazione - aerostazione Fontanarossa - Apprezzamento,infrastrutture e mobilita',,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.094_06.03.2026.pdf,2026,"Fri, 06 Mar 2026 00:00:00 +0000",2026-03-06
93,04/03/2026,"Dipartimento regionale del turismo, dello sport e dello spettacolo dell’Assessorato regionale del turismo, dello sport e dello spettacolo – Conferimento dell’incarico di Dirigente Generale ad interim",autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.093_04.03.2026.pdf,2026,"Wed, 04 Mar 2026 00:00:00 +0000",2026-03-04
92,04/03/2026,Mandato al Dipartimento regionale della funzione pubblica e del personale per l’indizione di Atto d’interpello per il conferimento dell&apos;incarico di Dirigente generale del Dipartimento regionale per la pianificazione strategica dell’Assessorato regionale della salute,autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.092_04.03.2026.pdf,2026,"Wed, 04 Mar 2026 00:00:00 +0000",2026-03-04
91,04/03/2026,Dipartimento regionale per la pianificazione strategica dell’Assessorato regionale della salute - Conferimento dell’incarico di Dirigente Generale ad interim,autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.091_04.03.2026.pdf,2026,"Wed, 04 Mar 2026 00:00:00 +0000",2026-03-04
90,04/03/2026,Azienda Ospedaliera Universitaria Policlinico “G. Martino” di Messina - Direttore generale - Nomina,salute,Nomine,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.090_04.03.2026%20con%20omissis.pdf,2026,"Wed, 04 Mar 2026 00:00:00 +0000",2026-03-04
89,04/03/2026,"Finanziamenti regionali ex articolo 36, legge regionale 5 gennaio 2026, n. 1, ‘Misuraper il contrasto alla povertà energetica’ – Base giuridica. Apprezzamento",energia e servizi di pubblica utilita',,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.089_04.03.2026.pdf,2026,"Wed, 04 Mar 2026 00:00:00 +0000",2026-03-04
88,04/03/2026,Elezioni amministrative 2026. Individuazione date del turno elettorale ordinario,autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.088_04.03.2026.pdf,2026,"Wed, 04 Mar 2026 00:00:00 +0000",2026-03-04
87,04/03/2026,PR FESR SICILIA 2021/2027. Delega all’Ufficio del Commissario di Governocontro il Dissesto Idrogeologico nella Regione Siciliana da parte del Dipartimentoregionale dell’ambiente per l&apos;attuazione dell&apos;Azione 2.4.1 ‘Interventi per il contrasto aldissesto idrogeologico e all&apos;erosione costiera’ per la parte di competenza dello stessoDipartimento regionale dell’ambiente,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.087_04.03.2026%20con%20omissis.pdf,2026,"Wed, 04 Mar 2026 00:00:00 +0000",2026-03-04
86,04/03/2026,Azioni di comunicazione e promozione nell’ambito del PR FESR Sicilia 2021/2027. Proposta di partecipazione della Regione Siciliana a FORUM PA. Roma 9-11 giugno 2026,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.086_04.03.2026.pdf,2026,"Wed, 04 Mar 2026 00:00:00 +0000",2026-03-04
85,04/03/2026,"Decreto legislativo 2 gennaio 2018, n. 1 &apos;Codice della protezione civile&apos; - Articolo 24 - Richiesta di deliberazione dello stato di emergenza di rilievo nazionale per gli eventi meteo avversi che hanno interessato il territorio della Regione Siciliana nei giorni 1-4, 12-14 e 17-18 del mese di febbraio 2026",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.085_04.03.2026.pdf,2026,"Wed, 04 Mar 2026 00:00:00 +0000",2026-03-04
84,04/03/2026,"Articolo 3 della legge regionale 7 luglio 2020, n. 13. Dichiarazione dello stato di crisi e di emergenza regionale per gli eventi meteo avversi che hanno interessato il territorio della Regione Siciliana nei giorni 1-4, 12-14 e 17-18 del mese di febbraio 2026",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.084_04.03.2026.pdf,2026,"Wed, 04 Mar 2026 00:00:00 +0000",2026-03-04
83,24/02/2026,"Piano regionale per la programmazione delle attività di previsione, prevenzione e lotta attiva contro gli incendi boschivi e di vegetazione per il triennio 2023/2025 (Piano AIB). Revisione anno 2025",territorio e ambiente,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.83_24.02.2026.pdf,2026,"Tue, 24 Feb 2026 00:00:00 +0000",2026-02-24
82,24/02/2026,"Concessione, senza esclusiva, dei servizi pubblici di trasporto marittimo regionale passeggeri, in regime di servizio pubblico con compensazione finanziaria, mediante unità veloci, per la continuità territoriale marittima delle isole minori della Sicilia - Apprezzamento",infrastrutture e mobilita',,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.082_24.02.2026.pdf,2026,"Tue, 24 Feb 2026 00:00:00 +0000",2026-02-24
81,24/02/2026,"Modifica del documento di revisione della “Rete Ospedaliera della Regione Sicilia”,di cui alla deliberazione della Giunta regionale 24 settembre 2025, n. 276, nella parterelativa alla cardiochirurgia pediatrica - Approvazione",salute,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.081_24.02.2026.pdf,2026,"Tue, 24 Feb 2026 00:00:00 +0000",2026-02-24
80,24/02/2026,"Articolo 88 della legge regionale 26 marzo 2002, n. 2 e successive modifiche edintegrazioni. Cofinanziamento della quota del 30% di pertinenza regionale relativa alpiano di interventi per la riqualificazione dell’assistenza sanitaria ex articolo 71 dellalegge 23 dicembre 1998 n. 448",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.080_24.02.2026.pdf,2026,"Tue, 24 Feb 2026 00:00:00 +0000",2026-02-24
79,24/02/2026,"Modifica della deliberazione della Giunta regionale 4 febbraio 2026, n. 53.Programmazione PR-FESR 2021-27 – Basi giuridiche del regime di aiuti relative alleseguenti azioni del Programma Operativo Regionale: 1.3.1 – Promozionedell’imprenditorialità, attraverso il sostegno alla nascita di nuove PMI - Misuraregionale; 1.3.1 – Promozione dell’imprenditorialità, attraverso il sostegno alla nascitadi nuove PMI - Misura territorializzata; 1.3.2. Promozione di nuovi investimenti per lacompetitività – Misura regionale; 1.3.2. – Promozione di nuovi investimenti per lacompetitività – Misura territorializzata; 2.6.3. Informatizzazione del ciclo di rifiuti",attivita' produttive,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.079_24.02.2026.pdf,2026,"Tue, 24 Feb 2026 00:00:00 +0000",2026-02-24
78,24/02/2026,‘Fondo unico per l&apos;inclusione delle persone con disabilità’ per la promozione della piena ed effettiva inclusione sociale delle persone sorde e con ipoacusia - Annualità 2025. Apprezzamento,"famiglia, politiche sociali e del lavoro",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.078_24.02.2026.pdf,2026,"Tue, 24 Feb 2026 00:00:00 +0000",2026-02-24
77,24/02/2026,"Atto di indirizzoper l’applicazione dell’articolo 1, comma 165 della legge 30 dicembre 2024, n. 207.Programmazione 2026”. Trattenimento in servizio. Integrazione",autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.077_24.02.2026.pdf,2026,"Tue, 24 Feb 2026 00:00:00 +0000",2026-02-24
76,24/02/2026,Dipartimento regionale degli affari extraregionali della Presidenza della Regione -Incarico di Dirigente generale - Proroga tecnica,autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.076_24.02.2026.pdf,2026,"Tue, 24 Feb 2026 00:00:00 +0000",2026-02-24
75,24/02/2026,Dipartimento regionale Autorità di bacino della Presidenza della Regione – Conferimento dell’incarico di Dirigente Generale ad interim»,autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.075_24.02.2026.pdf,2026,"Tue, 24 Feb 2026 00:00:00 +0000",2026-02-24
74,24/02/2026,Ufficio Speciale per la valorizzazione energetica e la gestione del ciclo dei rifiuti nella Regione Siciliana - Proroga termine di scadenza,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.074_24.02.2026.pdf,2026,"Tue, 24 Feb 2026 00:00:00 +0000",2026-02-24
73,24/02/2026,Autorizzazione per la costituzione parte civile della Regione Siciliana nel procedimento penale XXXXXXXXXXXXXXXa caricoXXXXXXXXXXXXpendente presso il Tribunale XXXXXXXXX,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.073_24.02.2026%20con%20omissis.pdf,2026,"Tue, 24 Feb 2026 00:00:00 +0000",2026-02-24
72,24/02/2026,"Autorizzazione per la costituzione parte civile della Regione Siciliana nelprocedimento penale n.xxxxxxxx, a carico di, pendente presso il Tribunale dixxxxxx",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.072_24.02.2026%20con%20omissis.pdf,2026,"Tue, 24 Feb 2026 00:00:00 +0000",2026-02-24
71,24/02/2026,Autorizzazione per la costituzione parte civile della Regione Siciliana,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.071_24.02.2026_con%20omissis.pdf,2026,"Tue, 24 Feb 2026 00:00:00 +0000",2026-02-24
70,17/02/2026,"Approvazione disegno di legge: ‘Variazioni di bilancio discendenti dall’applicazione delle disposizioni della legge 31 dicembre 2025, n.199, commi da 638 a 643 e comma 657’",economia,,,1082,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.070_17.02.2026.pdf,2026,"Tue, 17 Feb 2026 00:00:00 +0000",2026-02-17
69,17/02/2026,"Legge regionale 9 gennaio 2026, n. 1, articolo 2 “Incentivi a sostegno delle assunzioni connesse a progetti di investimento iniziale” - Schema di decreto attuativo","famiglia, politiche sociali e del lavoro",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.069_17.02.2026.pdf,2026,"Tue, 17 Feb 2026 00:00:00 +0000",2026-02-17
68,17/02/2026,"Legge regionale 9 gennaio 2026, n. 1, articolo 1 “Incentivi a sostegno delle assunzioni a tempo indeterminato” - Schema di decreto attuativo","famiglia, politiche sociali e del lavoro",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.068_17.02.2026.pdf,2026,"Tue, 17 Feb 2026 00:00:00 +0000",2026-02-17
67,17/02/2026,Pianificazione campagna di comunicazione sulle reti RAI per il biennio 2026/2027,"turismo, sport e spettacolo",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.067_17.02.2026.pdf,2026,"Tue, 17 Feb 2026 00:00:00 +0000",2026-02-17
66,17/02/2026,"FUNT - Fondo Unico Nazionale del Turismo di parte corrente, istituito dall’articolo 1, comma 366, della legge 30 dicembre 2021, n. 234 – Annualità 2024. Richiesta assegnazione risorse finanziarie cofinanziamento regionale per interventi finanziati dallo Stato - euro 1.528.500,00 - Esercizio Finanziario 2026 Capitolo 613924","turismo, sport e spettacolo",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.066_17.02.2026.pdf,2026,"Tue, 17 Feb 2026 00:00:00 +0000",2026-02-17
65,17/02/2026,Chiesa Madre di Baucina - Contributo a copertura dell’importo relativo ai lavori per la riparazione ed il restauro e necessario al funzionamento dello storico organo a canne della Chiesa Madre di Baucina - Finanziamento a valere sulle risorse del capitolo 214920 del bilancio della Regione Siciliana,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.065_17.02.2026_con%20omissis.pdf,2026,"Tue, 17 Feb 2026 00:00:00 +0000",2026-02-17
64,10/02/2026,Approvazione disegno di legge: Trasporto pubblico locale – Gratuità Forze dell’Ordine,infrastrutture e mobilita',,,1081,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.064_11.02.2026.pdf,2026,"Tue, 10 Feb 2026 00:00:00 +0000",2026-02-10
63,10/02/2026,"«Piano di Investimenti in edilizia sanitaria, ex articolo 20 della legge 11 marzo 1988, n. 67- Utilizzo risorse residue nella disponibilità della Regione Siciliana per la realizzazione din. 4 interventi».",salute,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.063_10.02.2026.pdf,2026,"Tue, 10 Feb 2026 00:00:00 +0000",2026-02-10
62,10/02/2026,"Attuazione delle disposizioni di cui all’articolo 1, commi da 638 a 643, della legge 30 dicembre 2025, n. 199, relative alla cancellazione della restituzione delle anticipazioni di liquidità da parte delle Regioni. Impegno della Regione Siciliana ad applicare al bilancio di previsione un risultato di amministrazione pari all&apos;importo determinato ai sensi del comma 642 dell’articolo 1 della legge n. 199/2025",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.062_10.02.2026.pdf,2026,"Tue, 10 Feb 2026 00:00:00 +0000",2026-02-10
61,10/02/2026,Elenchi dei soggetti del Gruppo Amministrazione Pubblica della Regione Siciliana ai sensi dell&apos;Allegato 4/4 al decreto legislativo n. 118/2011 e ss.mm.ii. per l’anno 2024 – Integrazione elenchi 1 e 2,economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.061_10.02.2026.pdf,2026,"Tue, 10 Feb 2026 00:00:00 +0000",2026-02-10
60,10/02/2026,"D.P.Reg. 21 giugno 2012, n. 52, art. 7, comma 2, come modificato dal D.P.Reg. 5 settembre 2019, n. 16 - Aggiornamento del Sistema di Misurazione e Valutazione della Performance (SMVP) per l&apos;anno 2026. Approvazione",autonomie locali e funzione pubblica,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.060_10.02.2026.pdf,2026,"Tue, 10 Feb 2026 00:00:00 +0000",2026-02-10
59,10/02/2026,"Autorizzazione per la costituzione parte civile della Regione Siciliana e, segnatamente, dell’Assessorato regionale delle infrastrutture e della mobilità, nel procedimento penale n. xxxx R.G.N.R., a carico di xxxx., pendente presso il Tribunale di xxxx",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.059_10.02.2026_con%20omissis.pdf,2026,"Tue, 10 Feb 2026 00:00:00 +0000",2026-02-10
58,10/02/2026,"Legge regionale 9 gennaio 2026, n.1, articolo 3 - ‘Incentivi a sostegno del lavoro agile – South Working’ - Schema di decreto attuativo","famiglia, politiche sociali e del lavoro",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.058_10.02.2026.pdf,2026,"Tue, 10 Feb 2026 00:00:00 +0000",2026-02-10
57,10/02/2026,"Programmazione delle risorse di cui all’articolo 1, comma 54, della legge 30 dicembre 2020, n. 178. Proposta di finalizzazione delle risorse per Atto integrativo all’Accordo per la coesione della Regione Siciliana. Seguiti deliberazioni della Giunta regionale 20 novembre 2025, n. 345 e 29 dicembre 2025, n. 405",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.057_10.02.2026.pdf,2026,"Tue, 10 Feb 2026 00:00:00 +0000",2026-02-10
56,10/02/2026,Piano Sviluppo e Coesione (PSC) della Regione Siciliana Sezione Ordinaria. Ricognizione economie riprogrammabili e proposta di finalizzazione,presidenza,,Spesa,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.056_10.02.2026.pdf,2026,"Tue, 10 Feb 2026 00:00:00 +0000",2026-02-10
55,10/02/2026,PR FESR Sicilia 2021/2027. Nuova allocazione delle risorse finanziarie a seguito delle riprogrammazioni ai sensi del Regolamento (UE) 2024/3236 (RESTORE) e del Regolamento (UE) 2025/1914 (MTR) e di ulteriori rimodulazioni finanziarie,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.055_10.02.2026.pdf,2026,"Tue, 10 Feb 2026 00:00:00 +0000",2026-02-10
54,04/02/2026,Schema di Decreto assessoriale - Modifica dell’articolo 3 del Decreto assessoriale n. 22/GAB Ambiente del 10 febbraio 2025 - Commissione Tecnica Specialistica - Apprezzamento,territorio e ambiente,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.054_04.02.2026.pdf,2026,"Wed, 04 Feb 2026 00:00:00 +0000",2026-02-04
53,04/02/2026,"«Programmazione PR-FESR 2021-27 – Basi giuridiche del regime di aiuti relative alle seguenti azioni del Programma Operativo Regionale: 1.3.1 – Promozione dell’imprenditorialità, attraverso il sostegno alla nascita di nuove PMI- Misura regionale; 1.3.1 – Promozione dell’imprenditorialità, attraverso il sostegno alla nascita di nuove PMI - Misura territorializzata; 1.3.2. Promozione di nuovi investimenti per la competitività – Misura regionale; 1.3.2. – Promozione di nuovi investimenti per la competitività – Misura territorializzata; 2.6.3. Informatizzazione del ciclo di rifiuti – Approvazione»",attivita' produttive,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.053_04.02.2026.pdf,2026,"Wed, 04 Feb 2026 00:00:00 +0000",2026-02-04
52,04/02/2026,"Decreto legislativo 23 giugno 2011, n. 118 e successive modifiche ed integrazioni. Stima delle entrate e delle spese al 31 dicembre 2025. Risultato di Amministrazione e Avanzo finanziario presunto al 31 dicembre 2025",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.052_04.02.2026.pdf,2026,"Wed, 04 Feb 2026 00:00:00 +0000",2026-02-04
51,04/02/2026,PR FESR Sicilia 2021/2027. Conferimento di funzioni di Organismo Intermedio alla struttura dell’Area Urbana Funzionale di Ragusa nell’ambito della Priorità 0006 ‘Verso le Strategie di sviluppo territoriale in Sicilia&apos;,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.051_04.02.2026.pdf,2026,"Wed, 04 Feb 2026 00:00:00 +0000",2026-02-04
50,29/01/2026,Istituto Autonomo per le Case Popolari (IACP) di Siracusa - Nomina Commissario straordinario,infrastrutture e mobilita',Nomine,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.050_29.01.2026%20con%20omissis.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
49,29/01/2026,Istituto Autonomo per le Case Popolari (IACP) di Catania - Nomina Presidente-Commissario straordinario,infrastrutture e mobilita',Nomine,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.049_29.01.2026%20con%20omissis.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
48,29/01/2026,Danni causati dal Ciclone Harry nel territorio della Regione Siciliana per il settore dell’agricoltura e della pesca e dell’acquacoltura – Nomina Commissari,"agricoltura, sviluppo rurale e pesca mediterranea",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.048_29.01.2026.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
47,29/01/2026,"Riconoscimento, ai sensi del Regolamento UE 2021/2116, delle cause di forza maggiore e circostanze eccezionali che hanno interessato il territorio della Regione Siciliana nel periodo 19-21 gennaio 2026","agricoltura, sviluppo rurale e pesca mediterranea",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.047_29.01.2026.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
46,29/01/2026,"«Schema di Avviso pubblico per la concessione di contributi straordinari a favore delle imprese che hanno subito danni a seguito degli eventi meteo avversi dei giorni 19, 20 e 21 gennaio 2026 - “Ciclone Harry”. Apprezzamento»",attivita' produttive,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.046_29.01.2026.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
45,29/01/2026,Istituto Regionale per il Credito Agevolato (I.R.C.A.) - Nomina Commissario straordinario,attivita' produttive,Nomine,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.045_29.01.2026%20con%20omissis.pdf,2026,"Thu, 29 Jan 2026 00:00:00 +0000",2026-01-29
